timedelta	startTide	endTide
0.0	-0.018000000000000113	-0.6080000000000001
60.0	-0.6080000000000001	-1.018
120.0	-1.018	-1.1580000000000001
180.0	-1.1580000000000001	-1.048
240.0	-1.048	-0.6680000000000001
300.0	-0.6680000000000001	-0.09800000000000011
360.0	-0.09800000000000011	0.5019999999999999
420.0	0.5019999999999999	1.0019999999999998
480.0	1.0019999999999998	1.2619999999999998
540.0	1.2619999999999998	1.2619999999999998
600.0	1.2619999999999998	1.0619999999999998
660.0	1.0619999999999998	0.7519999999999999
720.0	0.7519999999999999	0.28199999999999986
780.0	0.28199999999999986	-0.1780000000000001
840.0	-0.1780000000000001	-0.39800000000000013
900.0	-0.39800000000000013	-0.4180000000000001
960.0	-0.4180000000000001	-0.1780000000000001
1020.0	-0.1780000000000001	0.2519999999999999
1080.0	0.2519999999999999	0.6719999999999999
1140.0	0.6719999999999999	1.0519999999999998
1200.0	1.0519999999999998	1.162
1260.0	1.162	1.0219999999999998
1320.0	1.0219999999999998	0.7019999999999998
1380.0	0.7019999999999998	0.18199999999999988
1440.0	0.18199999999999988	-0.3780000000000001
1500.0	-0.3780000000000001	-0.8280000000000001
1560.0	-0.8280000000000001	-1.1680000000000001
1620.0	-1.1680000000000001	-1.1980000000000002
1680.0	-1.1980000000000002	-0.9580000000000001
1740.0	-0.9580000000000001	-0.5280000000000001
1800.0	-0.5280000000000001	0.07199999999999988
1860.0	0.07199999999999988	0.6819999999999999
1920.0	0.6819999999999999	1.0719999999999998
1980.0	1.0719999999999998	1.212
2040.0	1.212	1.182
2100.0	1.182	0.9219999999999999
2160.0	0.9219999999999999	0.5119999999999999
2220.0	0.5119999999999999	0.05199999999999989
2280.0	0.05199999999999989	-0.2980000000000001
2340.0	-0.2980000000000001	-0.46800000000000014
2400.0	-0.46800000000000014	-0.3680000000000001
2460.0	-0.3680000000000001	-0.06800000000000012
2520.0	-0.06800000000000012	0.3719999999999999
2580.0	0.3719999999999999	0.8319999999999999
2640.0	0.8319999999999999	1.1119999999999999
2700.0	1.1119999999999999	1.142
2760.0	1.142	0.9119999999999999
2820.0	0.9119999999999999	0.5319999999999999
2880.0	0.5319999999999999	-0.018000000000000113
2940.0	-0.018000000000000113	-0.6080000000000001
3000.0	-0.6080000000000001	-1.018
3060.0	-1.018	-1.1880000000000002
3120.0	-1.1880000000000002	-1.098
3180.0	-1.098	-0.7480000000000001
3240.0	-0.7480000000000001	-0.22800000000000012
3300.0	-0.22800000000000012	0.3619999999999999
3360.0	0.3619999999999999	0.8619999999999999
3420.0	0.8619999999999999	1.132
3480.0	1.132	1.182
3540.0	1.182	1.0519999999999998
3600.0	1.0519999999999998	0.7219999999999999
3660.0	0.7219999999999999	0.35199999999999987
3720.0	0.35199999999999987	-0.028000000000000115
3780.0	-0.028000000000000115	-0.2580000000000001
3840.0	-0.2580000000000001	-0.27800000000000014
3900.0	-0.27800000000000014	-0.1480000000000001
3960.0	-0.1480000000000001	0.2219999999999999
4020.0	0.2219999999999999	0.6319999999999999
4080.0	0.6319999999999999	0.9719999999999999
4140.0	0.9719999999999999	1.0419999999999998
4200.0	1.0419999999999998	1.0119999999999998
4260.0	1.0119999999999998	0.7619999999999999
4320.0	0.7619999999999999	0.3319999999999999
4380.0	0.3319999999999999	-0.1780000000000001
4440.0	-0.1780000000000001	-0.6380000000000001
4500.0	-0.6380000000000001	-0.8980000000000001
4560.0	-0.8980000000000001	-0.9380000000000002
4620.0	-0.9380000000000002	-0.7980000000000002
4680.0	-0.7980000000000002	-0.4280000000000001
4740.0	-0.4280000000000001	0.12199999999999989
4800.0	0.12199999999999989	0.6219999999999999
4860.0	0.6219999999999999	0.9719999999999999
4920.0	0.9719999999999999	1.0919999999999999
4980.0	1.0919999999999999	1.1019999999999999
5040.0	1.1019999999999999	0.9419999999999998
5100.0	0.9419999999999998	0.6519999999999999
5160.0	0.6519999999999999	0.34199999999999986
5220.0	0.34199999999999986	0.0019999999999998864
5280.0	0.0019999999999998864	-0.16800000000000012
5340.0	-0.16800000000000012	-0.1480000000000001
5400.0	-0.1480000000000001	0.07199999999999988
5460.0	0.07199999999999988	0.4019999999999999
5520.0	0.4019999999999999	0.7519999999999999
5580.0	0.7519999999999999	0.9619999999999999
5640.0	0.9619999999999999	0.9919999999999999
5700.0	0.9919999999999999	0.9019999999999999
5760.0	0.9019999999999999	0.6319999999999999
5820.0	0.6319999999999999	0.23199999999999987
5880.0	0.23199999999999987	-0.2580000000000001
5940.0	-0.2580000000000001	-0.6480000000000001
6000.0	-0.6480000000000001	-0.7980000000000002
6060.0	-0.7980000000000002	-0.7880000000000001
6120.0	-0.7880000000000001	-0.5980000000000001
6180.0	-0.5980000000000001	-0.1880000000000001
6240.0	-0.1880000000000001	0.28199999999999986
6300.0	0.28199999999999986	0.7119999999999999
6360.0	0.7119999999999999	0.9719999999999999
6420.0	0.9719999999999999	1.0619999999999998
6480.0	1.0619999999999998	1.0119999999999998
6540.0	1.0119999999999998	0.8119999999999998
6600.0	0.8119999999999998	0.5719999999999998
6660.0	0.5719999999999998	0.3019999999999999
6720.0	0.3019999999999999	0.021999999999999888
6780.0	0.021999999999999888	-0.07800000000000011
6840.0	-0.07800000000000011	0.021999999999999888
6900.0	0.021999999999999888	0.20199999999999987
6960.0	0.20199999999999987	0.4919999999999999
7020.0	0.4919999999999999	0.7619999999999999
7080.0	0.7619999999999999	0.9019999999999999
